Order ID,Date,Product Name,Category,Price,Quantity Sold,Total Revenue,Customer ID,Payment Method
59,2024-03-21,Smartwatch,Accessories,5000,5,25000,1673,Cash
60,2024-03-21,Smartphone,Electronics,25000,5,125000,2912,Net Banking
61,2024-03-29,Backpack,Fashion,1500,1,1500,4176,UPI
62,2024-03-07,Shoes,Fashion,3000,2,6000,2158,Cash
63,2024-01-14,Headphones,Accessories,2000,4,8000,3086,Card
64,2024-03-26,T-shirt,Fashion,800,2,1600,4061,Net Banking
65,2024-03-03,Headphones,Accessories,2000,2,4000,1308,Net Banking
66,2024-03-23,Smartwatch,Accessories,5000,3,15000,3860,Card
67,2024-03-11,Backpack,Fashion,1500,1,1500,4670,Cash
68,2024-01-13,Laptop,Electronics,60000,1,60000,4349,Net Banking
69,2024-03-31,Headphones,Accessories,2000,1,2000,4139,Card
70,2024-02-15,Laptop,Electronics,60000,1,60000,1563,Net Banking
71,2024-01-20,Tablet,Electronics,30000,3,90000,3499,Cash
72,2024-01-19,Smartwatch,Accessories,5000,3,15000,4611,UPI
73,2024-02-16,Smartphone,Electronics,25000,2,50000,4191,Net Banking
74,2024-02-01,T-shirt,Fashion,800,5,4000,4134,Net Banking
75,2024-02-06,Wireless Mouse,Accessories,1500,4,6000,4489,Net Banking
76,2024-02-15,T-shirt,Fashion,800,4,3200,3348,Card
77,2024-03-17,Laptop,Electronics,60000,2,120000,1780,UPI
78,2024-03-26,Wireless Mouse,Accessories,1500,5,7500,1547,Card
79,2024-03-09,Smartphone,Electronics,25000,1,25000,1673,Net Banking
80,2024-01-11,Tablet,Electronics,30000,5,150000,4812,Net Banking
81,2024-01-14,Smartwatch,Accessories,5000,4,20000,4907,UPI
82,2024-01-12,Smartphone,Electronics,25000,5,125000,1253,Card
83,2024-01-05,Wireless Mouse,Accessories,1500,2,3000,1034,Cash
84,2024-03-25,Smartphone,Electronics,25000,2,50000,4033,Net Banking
85,2024-01-07,T-shirt,Fashion,800,2,1600,2676,Cash
86,2024-01-24,Wireless Mouse,Accessories,1500,4,6000,3106,Card
87,2024-02-22,T-shirt,Fashion,800,3,2400,2881,Card
88,2024-01-20,Smartwatch,Accessories,5000,5,25000,3061,UPI
89,2024-02-24,Laptop,Electronics,60000,3,180000,4437,Net Banking
90,2024-02-26,Shoes,Fashion,3000,3,9000,3513,UPI
91,2024-01-19,Headphones,Accessories,2000,4,8000,2298,Card
92,2024-02-26,Backpack,Fashion,1500,3,4500,1091,Cash
93,2024-02-07,Headphones,Accessories,2000,4,8000,3251,Card
94,2024-03-17,T-shirt,Fashion,800,2,1600,1410,UPI
95,2024-03-04,T-shirt,Fashion,800,5,4000,2758,Cash
96,2024-01-26,Gaming Console,Electronics,40000,1,40000,2481,Card
97,2024-01-01,Laptop,Electronics,60000,1,60000,1448,UPI
98,2024-01-19,Tablet,Electronics,30000,1,30000,2642,Card
99,2024-03-22,Smartphone,Electronics,25000,1,25000,4758,Net Banking
100,2024-01-01,T-shirt,Fashion,800,2,1600,3739,UPI
